,date,sample_measurement
14876,2023-11-06 01:00:00-05:00,
14877,2023-11-06 02:00:00-05:00,3.2
14878,2023-11-06 03:00:00-05:00,4.2
14879,2023-11-06 04:00:00-05:00,6.0
14880,2023-11-06 05:00:00-05:00,6.4
14881,2023-11-06 06:00:00-05:00,9.6
14882,2023-11-06 07:00:00-05:00,11.1
14883,2023-11-06 08:00:00-05:00,9.7
14884,2023-11-06 09:00:00-05:00,9.6
14885,2023-11-06 10:00:00-05:00,10.0
14886,2023-11-06 11:00:00-05:00,6.8
14887,2023-11-06 12:00:00-05:00,1.9
14888,2023-11-06 13:00:00-05:00,2.2
14889,2023-11-06 14:00:00-05:00,2.5
14890,2023-11-06 15:00:00-05:00,3.6
3501,2023-11-06 16:00:00-05:00,
3502,2023-11-06 17:00:00-05:00,
3503,2023-11-06 18:00:00-05:00,
3504,2023-11-06 19:00:00-05:00,
14891,2023-11-06 20:00:00-05:00,9.0
14892,2023-11-06 21:00:00-05:00,11.8
14893,2023-11-06 22:00:00-05:00,17.6
14894,2023-11-06 23:00:00-05:00,16.9
14895,2023-11-07 00:00:00-05:00,14.7
14896,2023-11-07 01:00:00-05:00,14.8
14897,2023-11-07 02:00:00-05:00,6.4
14898,2023-11-07 03:00:00-05:00,2.2
14899,2023-11-07 04:00:00-05:00,2.8
14900,2023-11-07 05:00:00-05:00,4.5
14901,2023-11-07 06:00:00-05:00,4.7
14902,2023-11-07 07:00:00-05:00,4.4
14903,2023-11-07 08:00:00-05:00,4.9
14904,2023-11-07 09:00:00-05:00,6.1
14905,2023-11-07 10:00:00-05:00,5.4
14906,2023-11-07 11:00:00-05:00,6.9
14907,2023-11-07 12:00:00-05:00,5.0
14908,2023-11-07 13:00:00-05:00,5.7
14909,2023-11-07 14:00:00-05:00,5.3
14910,2023-11-07 15:00:00-05:00,6.4
14911,2023-11-07 16:00:00-05:00,8.7
14912,2023-11-07 17:00:00-05:00,13.1
14913,2023-11-07 18:00:00-05:00,5.0
14914,2023-11-07 19:00:00-05:00,3.8
14915,2023-11-07 20:00:00-05:00,3.5
14916,2023-11-07 21:00:00-05:00,2.3
14917,2023-11-07 22:00:00-05:00,2.5
14973,2023-11-07 23:00:00-05:00,2.3
14974,2023-11-08 00:00:00-05:00,2.8
14975,2023-11-08 01:00:00-05:00,3.1
14976,2023-11-08 02:00:00-05:00,5.3
14977,2023-11-08 03:00:00-05:00,3.3
14978,2023-11-08 04:00:00-05:00,2.9
14979,2023-11-08 05:00:00-05:00,2.1
14980,2023-11-08 06:00:00-05:00,2.8
14981,2023-11-08 07:00:00-05:00,2.9
14982,2023-11-08 08:00:00-05:00,2.3
14983,2023-11-08 09:00:00-05:00,1.7
14984,2023-11-08 10:00:00-05:00,1.5
14985,2023-11-08 11:00:00-05:00,1.5
14986,2023-11-08 12:00:00-05:00,1.9
14987,2023-11-08 13:00:00-05:00,1.7
14988,2023-11-08 14:00:00-05:00,1.6
14989,2023-11-08 15:00:00-05:00,2.1
14990,2023-11-08 16:00:00-05:00,3.6
14991,2023-11-08 17:00:00-05:00,5.0
14992,2023-11-08 18:00:00-05:00,3.9
14993,2023-11-08 19:00:00-05:00,4.1
14994,2023-11-08 20:00:00-05:00,4.4
14995,2023-11-08 21:00:00-05:00,7.9
14996,2023-11-08 22:00:00-05:00,8.3
14997,2023-11-08 23:00:00-05:00,6.5
14998,2023-11-09 00:00:00-05:00,3.8
14999,2023-11-09 01:00:00-05:00,4.0
15000,2023-11-09 02:00:00-05:00,4.6
15001,2023-11-09 03:00:00-05:00,6.5
15002,2023-11-09 04:00:00-05:00,6.6
15003,2023-11-09 05:00:00-05:00,7.7
15004,2023-11-09 06:00:00-05:00,5.7
15005,2023-11-09 07:00:00-05:00,10.1
15006,2023-11-09 08:00:00-05:00,10.5
15007,2023-11-09 09:00:00-05:00,9.0
15008,2023-11-09 10:00:00-05:00,10.9
15009,2023-11-09 11:00:00-05:00,12.8
15010,2023-11-09 12:00:00-05:00,12.6
15011,2023-11-09 13:00:00-05:00,12.1
15012,2023-11-09 14:00:00-05:00,15.4
15013,2023-11-09 15:00:00-05:00,15.1
15014,2023-11-09 16:00:00-05:00,17.8
15015,2023-11-09 17:00:00-05:00,20.1
15016,2023-11-09 18:00:00-05:00,21.2
15017,2023-11-09 19:00:00-05:00,20.8
15018,2023-11-09 20:00:00-05:00,18.3
15019,2023-11-09 21:00:00-05:00,16.4
15020,2023-11-09 22:00:00-05:00,17.0
15021,2023-11-09 23:00:00-05:00,15.9
3505,2023-11-10 00:00:00-05:00,
3506,2023-11-10 01:00:00-05:00,
3507,2023-11-10 02:00:00-05:00,
15022,2023-11-10 03:00:00-05:00,12.4
15023,2023-11-10 04:00:00-05:00,14.4
15024,2023-11-10 05:00:00-05:00,17.7
15025,2023-11-10 06:00:00-05:00,19.9
15026,2023-11-10 07:00:00-05:00,21.0
15027,2023-11-10 08:00:00-05:00,16.7
15084,2023-11-10 09:00:00-05:00,8.9
3927,2023-11-10 10:00:00-05:00,
15085,2023-11-10 11:00:00-05:00,5.2
15086,2023-11-10 12:00:00-05:00,4.4
15087,2023-11-10 13:00:00-05:00,3.7
15088,2023-11-10 14:00:00-05:00,4.7
15089,2023-11-10 15:00:00-05:00,5.2
15090,2023-11-10 16:00:00-05:00,8.5
15091,2023-11-10 17:00:00-05:00,10.6
15092,2023-11-10 18:00:00-05:00,16.5
15093,2023-11-10 19:00:00-05:00,20.5
15094,2023-11-10 20:00:00-05:00,18.1
15095,2023-11-10 21:00:00-05:00,19.2
15096,2023-11-10 22:00:00-05:00,14.1
15097,2023-11-10 23:00:00-05:00,12.1
15098,2023-11-11 00:00:00-05:00,8.8
15099,2023-11-11 01:00:00-05:00,8.6
15100,2023-11-11 02:00:00-05:00,8.3
15101,2023-11-11 03:00:00-05:00,10.0
15102,2023-11-11 04:00:00-05:00,10.2
15103,2023-11-11 05:00:00-05:00,9.0
15104,2023-11-11 06:00:00-05:00,6.8
15105,2023-11-11 07:00:00-05:00,5.4
15106,2023-11-11 08:00:00-05:00,3.8
15107,2023-11-11 09:00:00-05:00,1.6
15108,2023-11-11 10:00:00-05:00,1.5
15109,2023-11-11 11:00:00-05:00,1.6
15110,2023-11-11 12:00:00-05:00,1.3
15111,2023-11-11 13:00:00-05:00,1.0
15112,2023-11-11 14:00:00-05:00,1.0
15113,2023-11-11 15:00:00-05:00,1.6
15114,2023-11-11 16:00:00-05:00,3.0
15115,2023-11-11 17:00:00-05:00,7.1
15116,2023-11-11 18:00:00-05:00,7.4
15117,2023-11-11 19:00:00-05:00,7.3
15118,2023-11-11 20:00:00-05:00,6.4
15119,2023-11-11 21:00:00-05:00,7.2
15120,2023-11-11 22:00:00-05:00,7.1
15121,2023-11-11 23:00:00-05:00,5.7
15122,2023-11-12 00:00:00-05:00,5.7
15123,2023-11-12 01:00:00-05:00,5.5
15124,2023-11-12 02:00:00-05:00,5.5
15125,2023-11-12 03:00:00-05:00,5.0
15126,2023-11-12 04:00:00-05:00,7.1
15127,2023-11-12 05:00:00-05:00,9.5
15128,2023-11-12 06:00:00-05:00,12.6
15129,2023-11-12 07:00:00-05:00,10.0
15130,2023-11-12 08:00:00-05:00,3.9
15131,2023-11-12 09:00:00-05:00,1.8
15132,2023-11-12 10:00:00-05:00,1.6
15133,2023-11-12 11:00:00-05:00,1.5
15134,2023-11-12 12:00:00-05:00,1.4
15135,2023-11-12 13:00:00-05:00,1.5
15136,2023-11-12 14:00:00-05:00,1.8
15137,2023-11-12 15:00:00-05:00,2.0
15138,2023-11-12 16:00:00-05:00,3.9
15139,2023-11-12 17:00:00-05:00,10.4
15195,2023-11-12 18:00:00-05:00,16.3
15196,2023-11-12 19:00:00-05:00,13.3
15197,2023-11-12 20:00:00-05:00,15.1
15198,2023-11-12 21:00:00-05:00,19.6
15199,2023-11-12 22:00:00-05:00,25.5
15200,2023-11-12 23:00:00-05:00,25.4
15201,2023-11-13 00:00:00-05:00,
15202,2023-11-13 01:00:00-05:00,
15203,2023-11-13 02:00:00-05:00,22.1
15204,2023-11-13 03:00:00-05:00,19.1
15205,2023-11-13 04:00:00-05:00,16.0
15206,2023-11-13 05:00:00-05:00,20.3
15207,2023-11-13 06:00:00-05:00,21.6
15208,2023-11-13 07:00:00-05:00,19.6
15209,2023-11-13 08:00:00-05:00,13.8
15210,2023-11-13 09:00:00-05:00,9.7
15211,2023-11-13 10:00:00-05:00,7.3
15212,2023-11-13 11:00:00-05:00,7.4
15213,2023-11-13 12:00:00-05:00,5.9
15214,2023-11-13 13:00:00-05:00,8.8
15215,2023-11-13 14:00:00-05:00,7.8
15216,2023-11-13 15:00:00-05:00,8.1
15217,2023-11-13 16:00:00-05:00,9.7
15218,2023-11-13 17:00:00-05:00,12.5
15219,2023-11-13 18:00:00-05:00,3.9
15220,2023-11-13 19:00:00-05:00,6.3
15221,2023-11-13 20:00:00-05:00,9.0
15222,2023-11-13 21:00:00-05:00,7.9
15223,2023-11-13 22:00:00-05:00,9.7
15224,2023-11-13 23:00:00-05:00,7.2
15225,2023-11-14 00:00:00-05:00,6.7
15226,2023-11-14 01:00:00-05:00,8.3
15227,2023-11-14 02:00:00-05:00,13.5
15228,2023-11-14 03:00:00-05:00,12.4
15229,2023-11-14 04:00:00-05:00,17.8
15230,2023-11-14 05:00:00-05:00,20.7
15231,2023-11-14 06:00:00-05:00,20.1
15232,2023-11-14 07:00:00-05:00,18.9
15233,2023-11-14 08:00:00-05:00,15.1
15234,2023-11-14 09:00:00-05:00,12.5
15235,2023-11-14 10:00:00-05:00,7.3
15236,2023-11-14 11:00:00-05:00,6.2
15237,2023-11-14 12:00:00-05:00,4.9
15238,2023-11-14 13:00:00-05:00,4.3
15239,2023-11-14 14:00:00-05:00,4.0
15240,2023-11-14 15:00:00-05:00,4.2
15241,2023-11-14 16:00:00-05:00,4.8
15242,2023-11-14 17:00:00-05:00,5.5
15243,2023-11-14 18:00:00-05:00,6.4
15244,2023-11-14 19:00:00-05:00,9.3
15245,2023-11-14 20:00:00-05:00,10.4
15246,2023-11-14 21:00:00-05:00,12.0
15247,2023-11-14 22:00:00-05:00,11.6
15248,2023-11-14 23:00:00-05:00,9.5
15249,2023-11-15 00:00:00-05:00,14.2
15305,2023-11-15 01:00:00-05:00,15.1
15306,2023-11-15 02:00:00-05:00,17.8
15307,2023-11-15 03:00:00-05:00,17.8
15308,2023-11-15 04:00:00-05:00,17.9
15309,2023-11-15 05:00:00-05:00,18.2
15310,2023-11-15 06:00:00-05:00,17.8
15311,2023-11-15 07:00:00-05:00,19.6
15312,2023-11-15 08:00:00-05:00,20.4
15313,2023-11-15 09:00:00-05:00,11.4
15314,2023-11-15 10:00:00-05:00,7.6
15315,2023-11-15 11:00:00-05:00,8.4
15316,2023-11-15 12:00:00-05:00,3.9
15317,2023-11-15 13:00:00-05:00,3.4
15318,2023-11-15 14:00:00-05:00,4.7
15319,2023-11-15 15:00:00-05:00,6.0
15320,2023-11-15 16:00:00-05:00,9.3
15321,2023-11-15 17:00:00-05:00,8.1
15322,2023-11-15 18:00:00-05:00,8.9
15323,2023-11-15 19:00:00-05:00,7.3
15324,2023-11-15 20:00:00-05:00,11.6
15325,2023-11-15 21:00:00-05:00,9.0
15326,2023-11-15 22:00:00-05:00,6.2
15327,2023-11-15 23:00:00-05:00,5.9
15328,2023-11-16 00:00:00-05:00,7.1
15329,2023-11-16 01:00:00-05:00,8.3
15330,2023-11-16 02:00:00-05:00,8.6
15331,2023-11-16 03:00:00-05:00,11.3
15332,2023-11-16 04:00:00-05:00,14.7
15333,2023-11-16 05:00:00-05:00,19.8
15334,2023-11-16 06:00:00-05:00,23.1
15335,2023-11-16 07:00:00-05:00,24.2
15336,2023-11-16 08:00:00-05:00,25.6
15337,2023-11-16 09:00:00-05:00,20.0
15338,2023-11-16 10:00:00-05:00,7.1
15339,2023-11-16 11:00:00-05:00,5.7
15340,2023-11-16 12:00:00-05:00,5.7
15341,2023-11-16 13:00:00-05:00,6.1
15342,2023-11-16 14:00:00-05:00,5.8
15343,2023-11-16 15:00:00-05:00,8.8
15344,2023-11-16 16:00:00-05:00,14.7
15345,2023-11-16 17:00:00-05:00,22.6
15346,2023-11-16 18:00:00-05:00,29.5
15347,2023-11-16 19:00:00-05:00,30.6
15348,2023-11-16 20:00:00-05:00,24.0
15349,2023-11-16 21:00:00-05:00,25.7
15350,2023-11-16 22:00:00-05:00,25.7
15351,2023-11-16 23:00:00-05:00,24.3
3508,2023-11-17 00:00:00-05:00,
3509,2023-11-17 01:00:00-05:00,
3510,2023-11-17 02:00:00-05:00,
15352,2023-11-17 03:00:00-05:00,14.5
15353,2023-11-17 04:00:00-05:00,17.8
15354,2023-11-17 05:00:00-05:00,11.6
15355,2023-11-17 06:00:00-05:00,8.0
15356,2023-11-17 07:00:00-05:00,9.0
15357,2023-11-17 08:00:00-05:00,8.4
15358,2023-11-17 09:00:00-05:00,7.8
15359,2023-11-17 10:00:00-05:00,5.1
15360,2023-11-17 11:00:00-05:00,4.7
15417,2023-11-17 12:00:00-05:00,3.8
15418,2023-11-17 13:00:00-05:00,2.5
15419,2023-11-17 14:00:00-05:00,2.8
15420,2023-11-17 15:00:00-05:00,3.0
15421,2023-11-17 16:00:00-05:00,3.8
15422,2023-11-17 17:00:00-05:00,4.7
15423,2023-11-17 18:00:00-05:00,6.9
15424,2023-11-17 19:00:00-05:00,6.0
15425,2023-11-17 20:00:00-05:00,4.2
15426,2023-11-17 21:00:00-05:00,3.6
15427,2023-11-17 22:00:00-05:00,4.0
15428,2023-11-17 23:00:00-05:00,2.9
15429,2023-11-18 00:00:00-05:00,2.2
15430,2023-11-18 01:00:00-05:00,3.3
15431,2023-11-18 02:00:00-05:00,2.4
15432,2023-11-18 03:00:00-05:00,2.4
15433,2023-11-18 04:00:00-05:00,2.4
15434,2023-11-18 05:00:00-05:00,3.9
15435,2023-11-18 06:00:00-05:00,4.2
15436,2023-11-18 07:00:00-05:00,5.7
15437,2023-11-18 08:00:00-05:00,5.5
15438,2023-11-18 09:00:00-05:00,8.9
15439,2023-11-18 10:00:00-05:00,4.7
15440,2023-11-18 11:00:00-05:00,2.2
15441,2023-11-18 12:00:00-05:00,2.0
15442,2023-11-18 13:00:00-05:00,2.2
15443,2023-11-18 14:00:00-05:00,1.5
15444,2023-11-18 15:00:00-05:00,1.4
15445,2023-11-18 16:00:00-05:00,2.2
15446,2023-11-18 17:00:00-05:00,2.8
15447,2023-11-18 18:00:00-05:00,2.1
15448,2023-11-18 19:00:00-05:00,2.2
15449,2023-11-18 20:00:00-05:00,2.3
15450,2023-11-18 21:00:00-05:00,3.3
15451,2023-11-18 22:00:00-05:00,5.3
15452,2023-11-18 23:00:00-05:00,8.9
15453,2023-11-19 00:00:00-05:00,12.7
15454,2023-11-19 01:00:00-05:00,13.4
15455,2023-11-19 02:00:00-05:00,9.5
15456,2023-11-19 03:00:00-05:00,10.0
15457,2023-11-19 04:00:00-05:00,20.7
15458,2023-11-19 05:00:00-05:00,22.9
15459,2023-11-19 06:00:00-05:00,22.1
15460,2023-11-19 07:00:00-05:00,20.5
15461,2023-11-19 08:00:00-05:00,8.9
15462,2023-11-19 09:00:00-05:00,2.6
15463,2023-11-19 10:00:00-05:00,1.8
15464,2023-11-19 11:00:00-05:00,1.2
15465,2023-11-19 12:00:00-05:00,1.2
15466,2023-11-19 13:00:00-05:00,1.0
15467,2023-11-19 14:00:00-05:00,1.2
15468,2023-11-19 15:00:00-05:00,1.7
15469,2023-11-19 16:00:00-05:00,3.0
15470,2023-11-19 17:00:00-05:00,3.6
15471,2023-11-19 18:00:00-05:00,4.0
15527,2023-11-19 19:00:00-05:00,2.8
15528,2023-11-19 20:00:00-05:00,5.7
15529,2023-11-19 21:00:00-05:00,2.8
15530,2023-11-19 22:00:00-05:00,2.1
15531,2023-11-19 23:00:00-05:00,1.8
15532,2023-11-20 00:00:00-05:00,
15533,2023-11-20 01:00:00-05:00,
15534,2023-11-20 02:00:00-05:00,3.2
15535,2023-11-20 03:00:00-05:00,6.7
15536,2023-11-20 04:00:00-05:00,11.7
15537,2023-11-20 05:00:00-05:00,14.8
15538,2023-11-20 06:00:00-05:00,11.7
15539,2023-11-20 07:00:00-05:00,12.5
15540,2023-11-20 08:00:00-05:00,5.6
15541,2023-11-20 09:00:00-05:00,3.3
15542,2023-11-20 10:00:00-05:00,2.5
15543,2023-11-20 11:00:00-05:00,2.7
15544,2023-11-20 12:00:00-05:00,1.9
15545,2023-11-20 13:00:00-05:00,2.0
15546,2023-11-20 14:00:00-05:00,2.6
15547,2023-11-20 15:00:00-05:00,4.6
15548,2023-11-20 16:00:00-05:00,6.5
15549,2023-11-20 17:00:00-05:00,11.0
15550,2023-11-20 18:00:00-05:00,22.6
15551,2023-11-20 19:00:00-05:00,30.4
15552,2023-11-20 20:00:00-05:00,27.7
15553,2023-11-20 21:00:00-05:00,21.2
15554,2023-11-20 22:00:00-05:00,12.5
15555,2023-11-20 23:00:00-05:00,12.8
15556,2023-11-21 00:00:00-05:00,15.1
15557,2023-11-21 01:00:00-05:00,12.5
15558,2023-11-21 02:00:00-05:00,10.4
15559,2023-11-21 03:00:00-05:00,12.7
15560,2023-11-21 04:00:00-05:00,14.6
15561,2023-11-21 05:00:00-05:00,19.6
15562,2023-11-21 06:00:00-05:00,25.9
15563,2023-11-21 07:00:00-05:00,23.5
15564,2023-11-21 08:00:00-05:00,14.1
15565,2023-11-21 09:00:00-05:00,9.6
15566,2023-11-21 10:00:00-05:00,5.1
15567,2023-11-21 11:00:00-05:00,3.0
15568,2023-11-21 12:00:00-05:00,3.8
15569,2023-11-21 13:00:00-05:00,4.5
15570,2023-11-21 14:00:00-05:00,4.3
15571,2023-11-21 15:00:00-05:00,4.2
15572,2023-11-21 16:00:00-05:00,6.1
15573,2023-11-21 17:00:00-05:00,6.4
15574,2023-11-21 18:00:00-05:00,4.5
15575,2023-11-21 19:00:00-05:00,3.7
15576,2023-11-21 20:00:00-05:00,3.5
15577,2023-11-21 21:00:00-05:00,3.5
15578,2023-11-21 22:00:00-05:00,3.9
15579,2023-11-21 23:00:00-05:00,2.6
15580,2023-11-22 00:00:00-05:00,2.2
15581,2023-11-22 01:00:00-05:00,1.4
15582,2023-11-22 02:00:00-05:00,1.7
15638,2023-11-22 03:00:00-05:00,2.4
15639,2023-11-22 04:00:00-05:00,1.5
15640,2023-11-22 05:00:00-05:00,1.7
15641,2023-11-22 06:00:00-05:00,1.4
15642,2023-11-22 07:00:00-05:00,1.7
15643,2023-11-22 08:00:00-05:00,2.3
15644,2023-11-22 09:00:00-05:00,2.1
15645,2023-11-22 10:00:00-05:00,2.1
15646,2023-11-22 11:00:00-05:00,2.2
15647,2023-11-22 12:00:00-05:00,2.6
15648,2023-11-22 13:00:00-05:00,7.3
15649,2023-11-22 14:00:00-05:00,7.2
15650,2023-11-22 15:00:00-05:00,5.3
15651,2023-11-22 16:00:00-05:00,4.5
15652,2023-11-22 17:00:00-05:00,3.5
15653,2023-11-22 18:00:00-05:00,2.7
15654,2023-11-22 19:00:00-05:00,2.6
15655,2023-11-22 20:00:00-05:00,2.7
15656,2023-11-22 21:00:00-05:00,2.7
15657,2023-11-22 22:00:00-05:00,3.4
15658,2023-11-22 23:00:00-05:00,4.2
15659,2023-11-23 00:00:00-05:00,4.2
15660,2023-11-23 01:00:00-05:00,3.3
15661,2023-11-23 02:00:00-05:00,3.4
15662,2023-11-23 03:00:00-05:00,1.9
15663,2023-11-23 04:00:00-05:00,2.0
15664,2023-11-23 05:00:00-05:00,1.8
15665,2023-11-23 06:00:00-05:00,2.2
15666,2023-11-23 07:00:00-05:00,2.1
15667,2023-11-23 08:00:00-05:00,1.3
15668,2023-11-23 09:00:00-05:00,1.1
15669,2023-11-23 10:00:00-05:00,1.0
15670,2023-11-23 11:00:00-05:00,0.9
3928,2023-11-23 12:00:00-05:00,
3929,2023-11-23 13:00:00-05:00,
3930,2023-11-23 14:00:00-05:00,
3931,2023-11-23 15:00:00-05:00,
3932,2023-11-23 16:00:00-05:00,
3933,2023-11-23 17:00:00-05:00,
15671,2023-11-23 18:00:00-05:00,2.1
15672,2023-11-23 19:00:00-05:00,3.0
15673,2023-11-23 20:00:00-05:00,9.5
15674,2023-11-23 21:00:00-05:00,10.3
15675,2023-11-23 22:00:00-05:00,14.0
15676,2023-11-23 23:00:00-05:00,5.3
3511,2023-11-24 00:00:00-05:00,
3512,2023-11-24 01:00:00-05:00,
3513,2023-11-24 02:00:00-05:00,
15677,2023-11-24 03:00:00-05:00,12.3
15678,2023-11-24 04:00:00-05:00,14.2
15679,2023-11-24 05:00:00-05:00,18.8
15680,2023-11-24 06:00:00-05:00,17.7
15681,2023-11-24 07:00:00-05:00,17.9
15682,2023-11-24 08:00:00-05:00,6.9
15683,2023-11-24 09:00:00-05:00,1.5
15684,2023-11-24 10:00:00-05:00,0.9
15685,2023-11-24 11:00:00-05:00,1.1
15686,2023-11-24 12:00:00-05:00,1.0
15687,2023-11-24 13:00:00-05:00,1.3
15688,2023-11-24 14:00:00-05:00,1.5
15689,2023-11-24 15:00:00-05:00,1.8
15690,2023-11-24 16:00:00-05:00,2.1
15691,2023-11-24 17:00:00-05:00,2.0
15692,2023-11-24 18:00:00-05:00,1.9
15748,2023-11-24 19:00:00-05:00,1.5
15749,2023-11-24 20:00:00-05:00,1.9
15750,2023-11-24 21:00:00-05:00,1.9
15751,2023-11-24 22:00:00-05:00,2.2
15752,2023-11-24 23:00:00-05:00,2.2
15753,2023-11-25 00:00:00-05:00,2.7
15754,2023-11-25 01:00:00-05:00,3.7
15755,2023-11-25 02:00:00-05:00,4.5
15756,2023-11-25 03:00:00-05:00,5.9
15757,2023-11-25 04:00:00-05:00,7.9
15758,2023-11-25 05:00:00-05:00,9.6
15759,2023-11-25 06:00:00-05:00,14.8
15760,2023-11-25 07:00:00-05:00,15.3
15761,2023-11-25 08:00:00-05:00,7.4
15762,2023-11-25 09:00:00-05:00,2.8
15763,2023-11-25 10:00:00-05:00,2.1
15764,2023-11-25 11:00:00-05:00,2.1
15765,2023-11-25 12:00:00-05:00,2.2
15766,2023-11-25 13:00:00-05:00,2.7
15767,2023-11-25 14:00:00-05:00,2.9
15768,2023-11-25 15:00:00-05:00,3.6
15769,2023-11-25 16:00:00-05:00,6.9
15770,2023-11-25 17:00:00-05:00,27.2
15771,2023-11-25 18:00:00-05:00,33.4
15772,2023-11-25 19:00:00-05:00,34.6
15773,2023-11-25 20:00:00-05:00,36.7
15774,2023-11-25 21:00:00-05:00,34.1
15775,2023-11-25 22:00:00-05:00,31.9
15776,2023-11-25 23:00:00-05:00,31.3
15777,2023-11-26 00:00:00-05:00,27.2
15778,2023-11-26 01:00:00-05:00,23.8
15779,2023-11-26 02:00:00-05:00,24.1
15780,2023-11-26 03:00:00-05:00,24.4
15781,2023-11-26 04:00:00-05:00,24.9
15782,2023-11-26 05:00:00-05:00,22.7
15783,2023-11-26 06:00:00-05:00,23.9
15784,2023-11-26 07:00:00-05:00,22.5
15785,2023-11-26 08:00:00-05:00,28.7
15786,2023-11-26 09:00:00-05:00,18.1
15787,2023-11-26 10:00:00-05:00,11.1
15788,2023-11-26 11:00:00-05:00,6.4
15789,2023-11-26 12:00:00-05:00,3.9
15790,2023-11-26 13:00:00-05:00,2.5
15791,2023-11-26 14:00:00-05:00,2.4
15792,2023-11-26 15:00:00-05:00,3.1
15793,2023-11-26 16:00:00-05:00,4.2
15794,2023-11-26 17:00:00-05:00,6.2
15795,2023-11-26 18:00:00-05:00,5.6
15796,2023-11-26 19:00:00-05:00,5.7
15797,2023-11-26 20:00:00-05:00,8.4
15798,2023-11-26 21:00:00-05:00,4.0
15799,2023-11-26 22:00:00-05:00,1.8
15800,2023-11-26 23:00:00-05:00,1.2
15801,2023-11-27 00:00:00-05:00,
15802,2023-11-27 01:00:00-05:00,
15803,2023-11-27 02:00:00-05:00,0.8
15860,2023-11-27 03:00:00-05:00,1.3
15861,2023-11-27 04:00:00-05:00,3.2
15862,2023-11-27 05:00:00-05:00,2.1
15863,2023-11-27 06:00:00-05:00,5.5
15864,2023-11-27 07:00:00-05:00,7.2
15865,2023-11-27 08:00:00-05:00,5.2
15866,2023-11-27 09:00:00-05:00,2.9
15867,2023-11-27 10:00:00-05:00,2.2
15868,2023-11-27 11:00:00-05:00,2.1
15869,2023-11-27 12:00:00-05:00,2.0
15870,2023-11-27 13:00:00-05:00,2.1
15871,2023-11-27 14:00:00-05:00,2.9
15872,2023-11-27 15:00:00-05:00,3.3
15873,2023-11-27 16:00:00-05:00,4.1
15874,2023-11-27 17:00:00-05:00,5.8
15875,2023-11-27 18:00:00-05:00,7.7
15876,2023-11-27 19:00:00-05:00,11.2
15877,2023-11-27 20:00:00-05:00,10.2
15878,2023-11-27 21:00:00-05:00,4.7
15879,2023-11-27 22:00:00-05:00,4.2
15880,2023-11-27 23:00:00-05:00,4.9
15881,2023-11-28 00:00:00-05:00,3.3
15882,2023-11-28 01:00:00-05:00,2.7
15883,2023-11-28 02:00:00-05:00,2.6
15884,2023-11-28 03:00:00-05:00,3.3
15885,2023-11-28 04:00:00-05:00,4.3
15886,2023-11-28 05:00:00-05:00,3.8
15887,2023-11-28 06:00:00-05:00,4.2
15888,2023-11-28 07:00:00-05:00,6.7
15889,2023-11-28 08:00:00-05:00,4.7
15890,2023-11-28 09:00:00-05:00,2.2
15891,2023-11-28 10:00:00-05:00,2.3
15892,2023-11-28 11:00:00-05:00,2.0
15893,2023-11-28 12:00:00-05:00,2.2
15894,2023-11-28 13:00:00-05:00,2.2
15895,2023-11-28 14:00:00-05:00,2.5
15896,2023-11-28 15:00:00-05:00,3.7
15897,2023-11-28 16:00:00-05:00,8.5
15898,2023-11-28 17:00:00-05:00,7.8
15899,2023-11-28 18:00:00-05:00,5.8
15900,2023-11-28 19:00:00-05:00,2.9
15901,2023-11-28 20:00:00-05:00,2.3
15902,2023-11-28 21:00:00-05:00,2.5
15903,2023-11-28 22:00:00-05:00,2.3
15904,2023-11-28 23:00:00-05:00,2.2
15905,2023-11-29 00:00:00-05:00,2.5
15906,2023-11-29 01:00:00-05:00,2.5
15907,2023-11-29 02:00:00-05:00,2.0
15908,2023-11-29 03:00:00-05:00,2.2
15909,2023-11-29 04:00:00-05:00,3.3
15910,2023-11-29 05:00:00-05:00,3.4
15911,2023-11-29 06:00:00-05:00,5.4
15912,2023-11-29 07:00:00-05:00,10.2
15913,2023-11-29 08:00:00-05:00,4.6
15914,2023-11-29 09:00:00-05:00,2.4
15970,2023-11-29 10:00:00-05:00,1.6
15971,2023-11-29 11:00:00-05:00,1.6
15972,2023-11-29 12:00:00-05:00,1.8
15973,2023-11-29 13:00:00-05:00,2.2
15974,2023-11-29 14:00:00-05:00,3.6
15975,2023-11-29 15:00:00-05:00,5.4
15976,2023-11-29 16:00:00-05:00,6.9
15977,2023-11-29 17:00:00-05:00,18.1
15978,2023-11-29 18:00:00-05:00,20.2
15979,2023-11-29 19:00:00-05:00,17.6
15980,2023-11-29 20:00:00-05:00,28.1
15981,2023-11-29 21:00:00-05:00,27.8
15982,2023-11-29 22:00:00-05:00,22.3
15983,2023-11-29 23:00:00-05:00,15.2
15984,2023-11-30 00:00:00-05:00,15.3
15985,2023-11-30 01:00:00-05:00,13.1
15986,2023-11-30 02:00:00-05:00,11.1
15987,2023-11-30 03:00:00-05:00,11.3
15988,2023-11-30 04:00:00-05:00,14.2
15989,2023-11-30 05:00:00-05:00,24.3
15990,2023-11-30 06:00:00-05:00,30.0
15991,2023-11-30 07:00:00-05:00,30.9
15992,2023-11-30 08:00:00-05:00,22.1
15993,2023-11-30 09:00:00-05:00,13.3
15994,2023-11-30 10:00:00-05:00,9.8
